unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
340154	25s_2880	sn36	40982	109.795	109.71	93.48	77.68	104.41	74.04	72.9733333333333	NA	NA	NA	71.2	73.1275	69.585	82.18875	94.5889655172414
340155	25s_2880	sn36	40983	116.62	110.14	88.65	77.1333333333333	104.37	81.0566666666667	73.3966666666667	72.78	NA	NA	74.125	71.59375	69.9125	78.94	95
340156	25s_2880	sn36	40984	116.63	110.91	80.65	76.18	NA	NA	74.51	71.54	NA	71.55	78.04	69	74.48	77.2	92.095
340157	25s_2880	sn36	40985	110.82	108.13	94.47	77.2866666666667	101.715	76.09	69.06	NA	NA	NA	72.91	72.34	71.65	83.6233333333333	90.64
340158	25s_2880	sn36	40986	112.04	108.06	92.87	76.1171428571429	101.25	74.6	70.23	71.4	78.16	73.87	77.08	71.574	69.04	90.57	88.49
340159	25s_2880	sn36	40987	115.82	111.32	89.91	77.08	108.86	77.64	73.545	74.83	NA	77.7833333333333	73.355	70.73	73.22	78.02	89.72
340160	25s_2880	sn36	40988	111.625	113.08	90.94	79.94	106.92	75.85	73.19	NA	NA	NA	72.43	72.764	68.874	79.535	92.9275
340161	25s_2880	sn36	40989	115.23	115.603333333333	94.59	77.75	NA	NA	75.78	74.29	78.29	76.025	74.3266666666667	71.576	72.11	79.745	92.18
340162	25s_2880	sn36	40990	NA	111.76	92.26	80.64	106.3	82.1	74.4	76.37	79.59	74.19	68.98	70.65	69.27	80.21	97.32
340163	25s_2880	sn36	40991	110.21	111.99	87.335	NA	NA	NA	75.24	72.5	NA	76.415	74.5475	70.76	70.375	80.352	95.64
340164	25s_2880	sn36	40992	114.443333333333	109.97	92.27	75.99	108.42	76	70.965	83.19	NA	74.51	73.938	71.547	70.71125	79.23	93.1
340165	25s_2880	sn36	40993	115.8	110.95	81.62	79.7633333333333	106.56	80.67	78.3	72.655	76.37	75.69	77.03	71.4	72.62	82.385	93.5425
340166	25s_2880	sn36	40994	113.93	94.6	91.22	78.79	107.3	78.39	77.79	75.405	77.98	76.49	70.61	71.84	70.78	81.95	93.34
340167	25s_2880	sn36	40995	117.43	113.39	94.08	80.066	106.1	82.95	75.04	71.31	NA	NA	74.824	70.695	69.936	79.25	94.01
340168	25s_2880	sn36	40996	114.065	110.71	92.235	77.6225	105.796666666667	81.94	77.74	70.96	NA	NA	74.5988888888889	72.17	70.3588888888889	79.785	90.845
340169	25s_2880	sn36	40997	NA	112.26	96.4	81.7357142857143	91.47	77.88	69.72	NA	NA	NA	NA	70.56	71.9375	82.8766666666667	97.42
340170	25s_2880	sn36	40998	112.665	110.4	94.05	78.07	110.52	78.4	74.35	72.24	77.14	72.71	74.2466666666667	71.28	70.31	82.5325	91.885
340171	25s_2880	sn36	40999	NA	109.63	94.06	78.6928571428572	106.09	71.82	76.1666666666667	NA	NA	NA	NA	71.308	68.1066666666667	81.75	93.48
340172	25s_2880	sn36	41001	113.25	119.23	92.455	79.06	106.18	79.27	72.43	75.42	NA	76.0366666666667	72.84	71.36	72.48	79.9466666666667	94.51
340173	25s_2880	sn36	41003	112.88	106.57	91.14	78.7233333333333	103.22	79.29	NA	NA	NA	NA	74.9783333333333	68.68	71.38	79.9133333333333	95.345
340174	25s_2880	sn36	41004	113.02	107.09	94.89	78.22	106.86	74.86	77.02	70.03	NA	75.6828571428571	73.79	69.7	74.81	82.9933333333333	93.905
340175	25s_2880	sn36	41005	115.84	108	90.0233333333334	78.3966666666667	NA	NA	72.67	72.25	77.5166666666667	77.6075	74.7066666666667	70.9666666666667	70.046	78.42	92.94
340176	25s_2880	sn36	41006	111.16	114.54	91.15	76.1666666666667	106.04	77.4	71.76	NA	NA	NA	NA	72.2930769230769	70.09	78.676	92.1983333333333
340177	25s_2880	sn36	41007	111.035	112.54	91.96	78.62	108.31	79.8	72.3466666666667	77.64	NA	77.01	76.328	70.16	68.37	79.1183333333333	97.19
340178	25s_2880	sn36	41009	NA	NA	NA	76.67	101.24	77.27	69.03	NA	NA	NA	NA	70.7333333333333	70.75	79.39	94.7466666666667
340179	25s_2880	sn36	41010	109.29	110.85	91.44	76.638	111.32	75.83	72.15	NA	NA	NA	74.71	70.32	70.308	80.6	94.23
340180	25s_2880	sn36	41011	109.135	105.725	85.99	78.07	112.03	71.75	74.89	83.03	79.9	78.065	68	72.5514285714286	67.72	75.92	87.63
340181	25s_2880	sn36	41012	NA	NA	NA	80.45	104.67	85.48	75.825	NA	NA	80.35	70.69	71.7563636363636	71.34	80.3	94.095
340182	25s_2880	sn36	41013	107.83	110.17	92.42	78.8266666666667	101.58	77.32	72.03	NA	NA	NA	72.5985714285714	71.28	70.165	79.645	94.54
340183	25s_2880	sn36	41015	114.57	110.9	93.11	77.11	106.52	78.53	73.25	77.18	NA	NA	74.286	73.75	69.1766666666667	77.61	NA
340184	25s_2880	sn36	41016	113.94	NA	NA	78.32	101.77	80.68	73.874	NA	NA	75.25	74.6271428571429	72.5	69.62	79.73	93.04
340185	25s_2880	sn36	41017	111.1	113.14	94.41	78.73	107.52	82.14	74.78	71.79	NA	75.83875	75.03	71.99	72.025	81.23	91.37
340186	25s_2880	sn36	41018	NA	113.44	94.95	79.358	NA	NA	72.72	NA	NA	75.6125	74.0225	72.1433333333333	72.09	79.73	91.98
340187	25s_2880	sn36	41019	114.286666666667	104.89	88.32	77.34	110.265	78.68	73.456	75.91	84.69	72.74	76.34	72.6966666666667	70.6	79.24	90.6366666666667
340188	25s_2880	sn36	41020	109.29	105.37	90.9733333333333	76.06	101.88	74.92	73.2266666666667	NA	NA	NA	72.7433333333333	72.82	70.845	80.5	91.195
340189	25s_2880	sn36	41021	110.3225	108.93	96.01	81.56	98.98	84.27	78.97	NA	NA	NA	72.39	69.89	71.0466666666667	83.1	98.24
340190	25s_2880	sn36	41022	115.5	108.13	91.2	76.5466666666667	110.33	75.58	73.995	75.68	NA	76.52	75.055	73.6	69.48	79.42	95.2833333333333
340191	25s_2880	sn36	41023	110.2	107.7	90.34	77.025	112.58	75.06	72.75	NA	NA	NA	73.41	72.162	69.795	80.34	93.22
340192	25s_2880	sn36	41024	NA	114.81	82.17	78.7	100.39	81.68	77.5233333333333	NA	NA	NA	NA	71.0916666666667	71.1683333333333	82.64	84.32
340193	25s_2880	sn36	41025	114.2	106.48	89.11	76.4433333333333	108.825	74.07	73.928	NA	NA	NA	NA	71.8371428571429	68.77	77.89	90.395
340194	25s_2880	sn36	41026	115.43	110.27	92.85	79.22	106.09	79.58	73.28	74.36	75.9	71.77	74.94	73.2533333333333	69.865	79.465	92.81
340195	25s_2880	sn36	41027	117.84	111.79	92.2833333333333	77.9866666666667	NA	NA	76.04875	73.94	79.49	79.32	73.3004347826087	70.84	71	79.26	94.81
340196	25s_2880	sn36	41028	114.876666666667	111.3	90.715	76.57	104.04	77.41	69.815	74.59	72.59	75.9922222222222	75.315	74.93	68.76	80.655	92.26
340197	25s_2880	sn36	41029	NA	102.5	88.308	74.0275	110.43	88.89	80.5516666666667	NA	NA	NA	NA	NA	69.6614285714286	80.575	95.16
340198	25s_2880	sn36	41030	109.855	110.78	94.32	77.5183333333333	105.33	77.88	75.8516666666667	73.61	76.935	76.24	74.52	68.88	72.04	79.96	95.79
340199	25s_2880	sn36	41031	111.61	105.65	94.49	79.65	100.12	79.56	70.71	NA	NA	NA	72.33	73.16	70.09	79.3425	96.635
340200	25s_2880	sn36	41032	112.56	116.53	91.77	78.5533333333333	111.28	78.44	75.575	75.98	NA	76.455	74.3333333333333	70.655	71.3	81.395	92
340201	25s_2880	sn36	41033	113.303333333333	103.15	94.16	81.93	99.85	87.36	70.6	77.5	78.04	75.61	74.9675	70.44	73.66	85.45	95.965
340202	25s_2880	sn36	41034	NA	NA	86.06	75.674	105.66	78.44	74.2833333333333	NA	NA	74.7	73.4216666666667	71.9525	69.78	79.93	95.0166666666667
340203	25s_2880	sn36	41035	NA	100.91	87.8233333333333	80.8645454545455	NA	NA	NA	76.39	78.24	76.1	75.565	NA	70.3833333333333	80.09	92.79
340204	25s_2880	sn36	41036	110.725	112.01	92.365	76.68	107.98	74.44	74.07	70.14	74.39	71.01	74.06875	70.18	69.6	79.02	94.2666666666667
340205	25s_2880	sn36	41037	110.585	109.03	88.75	77.54	100.295	76	71.0466666666667	NA	NA	NA	NA	NA	69.2657142857143	79.33	93.475
340206	25s_2880	sn36	41038	119.56	109.73	93.62	78.5	109.6	81.9	70.25	70.03	73.9	77.4566666666667	73.54	70.5433333333333	72.37	82.47	90.2
340207	25s_2880	sn36	41039	112.05	119.14	108.57	78.9	105.565	79.74	70.07	NA	NA	NA	70.82	72.5066666666667	70.672	80.695	91.26
340208	25s_2880	sn36	41040	114.65	110.94	92.89	78	106.6	79.44	74.1	72.33	75.02	79.54	75.045	71.6925	71.27	81.14	94.27
340209	25s_2880	sn36	41041	115.96	110.1	88.185	75.46	111.48	74.22	76.18	71.74	75.53	77.3775	75.155	74.445	70.98	81.38	94.9766666666667
340210	25s_2880	sn36	41042	NA	109.76	91.455	76.74	109.055	NA	75.63	NA	NA	78.65	71.21	71.5444444444444	69.0033333333333	79.81	91.7433333333333
340211	25s_2880	sn36	41043	NA	108.95	91.39	76.6	106.91	79.75	70.765	NA	75.15	77	75.08	69.41	71.19	79.72	95.41
340212	25s_2880	sn36	41045	111.62	NA	NA	77.3275	102.495	77.36	72.04	75.58	81.69	74.83	73.6375	69.33	72.35	82.46	93.22
340213	25s_2880	sn36	41046	113.85	110.02	94.675	78.3933333333333	97.3433333333333	NA	70.76	NA	NA	NA	75.26	72.29	71.45	80.38	91.965
340214	25s_2880	sn36	41047	110.745	106.98	93.25	78.03	109	76	70.82	NA	NA	75.95	74.85	70.1	68.9566666666667	80.1666666666667	93.96
340215	25s_2880	sn36	41048	NA	107.5	91.22	76.125	104.28	NA	73.532	NA	NA	NA	NA	69.75	70.6825	81.9666666666667	93.795
340216	25s_2880	sn36	41049	107.5	116.125	83.86	78.94	107.3	76.26	73.26	NA	NA	NA	73.2875	72.3433333333333	73.67	81.265	95.8566666666667
340217	25s_2880	sn36	41050	114.545	108.67	90.0575	78.07	111.05	80.17	76.572	74.16	NA	75.9545454545455	74.34	70.49	70.73	80.06	91.5514285714286
340218	25s_2880	sn36	41051	111.41	112.6	82.92	82.655	106.19	84.8	74.5333333333333	NA	NA	NA	72.33	71.56	72.48	83.22	96.65
340219	25s_2880	sn36	41052	115.53	114.66	91.09	77.1533333333333	109.165	79.96	70.3775	71.91	74.55	70.36	75.14	72.71	69.665	80.28	94.77
340220	25s_2880	sn36	41053	117.23	117	92.07	82.005	108.565	81.21	77.32	73.47	76.8833333333333	78.055	73.4755555555556	72.275	71.2566666666667	80.49	89.45
340221	25s_2880	sn36	41054	112.08	110.33	95.49	79.61	NA	NA	77.8	70.65	76.5	76.705	77.87	69.23	72.64	80.39	93.585
340222	25s_2880	sn36	41055	114.49	113.25	93.93	78.44	104.07	79.97	74.665	73.725	78.78	76.37	74.94	72.715	75.51	82.34	95.31
340223	25s_2880	sn36	41056	111.32	105.73	81.04	76.76	99.47	75.94	76.725	71.85	NA	NA	70.07	71.71375	70.905	84.34	92.64
340224	25s_2880	sn36	41057	111.955	111.77	91.8066666666667	79.29	104.85	80.4	75.2375	NA	NA	NA	73.6566666666667	71.91	69.54	80.43	93.52
340225	25s_2880	sn36	41058	NA	NA	92.57	76.91	104.28	79.57	70.37	NA	NA	NA	74.02	70.04	70.857	80.50125	91.255
340226	25s_2880	sn36	41059	103.96	109.92	90.8466666666667	77.17	103.32	89.68	71.27	NA	NA	NA	NA	71.03875	71.165	81.3075	94.655
340227	25s_2880	sn36	41060	112.605	110.72	90.44	78.98	109.92	75.54	72.0333333333333	NA	NA	NA	71.51	72.63	71.88	78.4933333333333	93
340228	25s_2880	sn36	41061	117	113.86	93.565	77.975	111.52	78.42	71.92	NA	NA	73.91	NA	72.9755555555556	73.27	80.5866666666667	96.8
340229	25s_2880	sn36	41062	NA	NA	NA	72.48	110.91	88.42	76.59	72	75.76	77.62	73.24	71.2533333333333	71.29	79.32	95.2
340230	25s_2880	sn36	41063	108.87	109.8	93.64	77.094	105.33	78.14	75.7	NA	NA	73.56	73.68	71.59	70.945	80.3066666666667	92.58
340231	25s_2880	sn36	41064	112.41	107.2	84.76	76.58	106.58	89.57	72.01	73.555	NA	76.215	76.52	72.52	70.8666666666667	77.79	94.49
340232	25s_2880	sn36	41065	110.771666666667	110.1	89.01	75.9757142857143	110.445	NA	80.05	72.73	74.03	76.31	72.6766666666667	70.28	71.2777777777778	79.38	92.23
340233	25s_2880	sn36	41066	110.41	111.17	91.96	76.795	110.53	78.16	68.54	NA	NA	NA	71.585	73.325	68.5957142857143	79.74	96.55
340234	25s_2880	sn36	41067	116.61	109.97	90.84	76.985	108.82	76.65	75.69	70.9	75.79	78.145	72.37	72.036	73.64	81.56	95.0433333333333
340235	25s_2880	sn36	41069	109.585	106.89	93.23	77.6	105.365	75.49	75	NA	NA	77.0925	72.83	70.81	69.52	81.605	93.39
340236	25s_2880	sn36	41070	111.5925	111.15	82.03	79.25	102.955	NA	75.0042857142857	NA	NA	NA	74.5228571428571	72.5475	74.21	81.87	94.225
340237	25s_2880	sn36	41071	NA	NA	NA	78.61	109.74	79.06	72.64	NA	NA	NA	70.2	70.595	69.95	80.29	92.96
340238	25s_2880	sn36	41072	NA	114.08	90.97	77.66	107.05	77.72	74.39	NA	NA	NA	73.44	71.06	72.62	79.745	92.762
340239	25s_2880	sn36	41074	113.66	110.58	94.58	76.65	106.78	79.03	75.19	NA	NA	NA	76.14	70.28	69.935	81.2	89.46
340240	25s_2880	sn36	41075	NA	NA	NA	79.55	108.21	88.925	73.461	NA	NA	76.3525	75.465	71.84	70.425	80.2025	96.68
340241	25s_2880	sn36	41076	NA	NA	91.2166666666667	79.886	112.185	83.59	76.52	NA	77.31	75.44	74.71	78.27	72.26	82.075	96.915
340242	25s_2880	sn36	41077	115.48	109.99	94.17	77.41	105.83	80.56	72.365	NA	NA	NA	73.8216666666667	71.44	69.774	82.65	91.66
340243	25s_2880	sn36	41078	111.48	119.155	93.98	80.355	98.09	83.82	75.605	77.86	69.56	71.47	74.5416666666667	70.33	72.29	83.775	97.64
340244	25s_2880	sn36	41079	113.49	111.23	95.525	77.1	98.575	82.35	73.365	70.54	77.88	77.09	74.9433333333333	71.8783333333333	73.96	80.24	97.41
340245	25s_2880	sn36	41080	112.36	99.88	94.73	78.815	95.11	75.96	75.1666666666667	NA	NA	NA	73.95	64.76	69.7707142857143	84.92	92.6
340246	25s_2880	sn36	41081	115.25	110.94	91.99	78.55	114.83	76.48	70.35	74.09	73.91	77.31	76.125	68.44	71.61	80.0433333333333	93.13
340247	25s_2880	sn36	41082	115.93	103.51	90.75	79.83	102.28	80.46	76.44	72.74	75.29	76.288	72.27	69.1	68.585	80.575	95.26
340248	25s_2880	sn36	41083	112.53	108.875	92.84	77.35	113.34	79.04	77.7275	NA	NA	NA	73.8944444444444	71.86	70.14	79.91	95.245
340249	25s_2880	sn36	41084	114.17	110.28	91.71	76.8825	111.565	78.25	74.64	75.265	78.53	77.475	72.76	78.98	72.63	81.38	91.84
340250	25s_2880	sn36	41085	108.42	110.51	93	80.02	98.96	77.2	77.91	NA	NA	71.74	72.75	72.4285714285714	72.3	81.805	91.32
340251	25s_2880	sn36	41086	117.92	107.63	88.47	77.35	111.36	77.9	74.57	86.74	77.87	75.2127272727273	73.96	72.5633333333333	69.45	77.57	92.3566666666667
340252	25s_2880	sn36	41087	NA	110.81	91.635	77.1853846153846	108.405	81.82	75.3	NA	NA	NA	NA	71.102	71.355	79.16	90.495
340253	25s_2880	sn36	41088	112.58	111.47	91.55	77.9585714285714	106.1	81.12	74.36	NA	77.02	NA	73.54	71.10125	74.44	84.235	94.75
340254	25s_2880	sn36	41089	113.01	110.71	91.86	76.26	104.03	74.86	73.1475	70.38	76	75.155	72.36	72.84	70.51	79.49	92.005
340255	25s_2880	sn36	41090	115.91	113.39	78.99	79.54	111.34	79.08	NA	77.82	NA	76.06	72.95	71.1825	72.99	82.72	94.29
340256	25s_2880	sn36	41092	115.47	110.64	94.2	79.278	106.37	80.86	74.8928571428571	67.96	73.77	74.9	74.8621428571429	71.88	69.645	80.4433333333333	94.38
340257	25s_2880	sn36	41093	112.11	109.33	91.23	77.43	104.186666666667	NA	74.34125	NA	NA	NA	NA	71.7485714285714	75.71	81.0375	93.35
340258	25s_2880	sn36	41094	114.496666666667	115.135	93.13	77.86	110.25	79.5	72.555	72.56	75.48	78.67	75.46	70.87	73.73	80.7475	95.12
340259	25s_2880	sn36	41095	109.13	106.37	88.965	75.28	104.723333333333	77.27	73.43	NA	NA	NA	73.59375	72.99	72.95	83.66	94.065
340260	25s_2880	sn36	41096	113.55	109.93	95.6733333333333	80.49	108.09	77.28	78.302	NA	NA	75.3	73.205	72.39	70.515	85.22625	93.775
340261	25s_2880	sn36	41097	109.21	110.08	91.15	76.9783333333333	105.51	79.45	74.275	NA	NA	NA	NA	NA	69.76875	79.2166666666667	93.12
340262	25s_2880	sn36	41098	111.8425	108.44	86.53	74.89	103.2	76.79	74.4116666666667	NA	NA	NA	NA	69.04	70.5088888888889	81.798	91.006
340263	25s_2880	sn36	41099	109.91	111.13	94.69	77.3175	106.125	76.15	71.07	NA	NA	NA	NA	66.59	70.446	81.515	94.61
340264	25s_2880	sn36	41100	114.16	113.55	94.13	81.5633333333333	110.8	95.07	72.05	72.3	NA	75.6033333333333	72.61	72.38	73.99	82.53	93.6472727272727
340265	25s_2880	sn36	41101	117.72	112.64	94.67	77.37	105.656666666667	81.07	72.13	71.75	75.96	77.78	70.89	73.705	72.54	81.67	93.25
340266	25s_2880	sn36	41102	112.46	109.32	94.74	78.255	104.5225	78.93	69.3	NA	NA	NA	73.665	70.6	71.27	79.1	93.945
340267	25s_2880	sn36	41103	112.725	112.06	90.9166666666667	77.724	109.23	77.24	70.28	71.32	73.78	77.11	74.07	71.84	69.98	80.28	94.55
340268	25s_2880	sn36	41104	NA	NA	90.45	78.14	109.59	76.46	75.5866666666667	NA	NA	75.41	75.16	71.47	69.7	79.14	91.95
340269	25s_2880	sn36	41105	NA	113.04	86.635	77.39	106.28	76.78	73.045	NA	NA	NA	73.9322222222222	70.34	68.99	80.3075	97.25
340270	25s_2880	sn36	41106	115.14	112.49	79.68	77.2466666666667	104.46	75.76	70.7866666666667	NA	NA	NA	75.055	72.9775	68.71	78.38	90.72
340271	25s_2880	sn36	41107	109.586666666667	109.79	91.12	77.386	110.28	74.95	75.24625	NA	NA	NA	73.4971428571428	71.955	70.39	80.74	93.324
340272	25s_2880	sn36	41108	108.61	96.98	92.98	78.195	90.34	78.64	75.4166666666667	67.47	NA	71.19	72.93	71.6	71.88	81.69	95.97
340273	25s_2880	sn36	41109	112.143333333333	111.52	98.93	78.92	107.07	76.08	72.27	70.55	72.31	74.4966666666667	74.6633333333333	71	69.422	79.8725	94.02
340274	25s_2880	sn36	41110	113.77	113.44	94.69	78.75	111.42	79.3	75.48	73.15	78.5133333333333	77.345	76.08	71.7625	72.03	80.76	96.13
340275	25s_2880	sn36	41111	114.955	115.29	95.08	82.735	100.5	83.35	73.1833333333333	71.94	74.52	77.2	75.302	72.52	76.7	75.94	98.89
340276	25s_2880	sn36	41112	110.99	109.74	93.27	76.08	108.07	78.19	75.77	NA	NA	NA	74.0107142857143	72.232	69.755	79.84	90.6366666666667
340277	25s_2880	sn36	41113	NA	112.59	81.16	77.114	107.66	78.12	76.7033333333333	83.33	80.77	66.63	74.9966666666667	73.89	70.64	81.46	79.84
340278	25s_2880	sn36	41115	111.71	111.51	93.88	79.65	107.9	80.99	73.3433333333333	72.66	NA	75.27	74.85	75.25	71.39	79.16	94.24
340279	25s_2880	sn36	41116	NA	111.43	92.7	77.26875	105.076666666667	77.13	76.35	NA	NA	NA	75.28	73.34	70.2575	80.02	91.3736363636364
340280	25s_2880	sn36	41117	112.43	104.84	92.93	75.85	95.42	76.46	79.61	NA	NA	72.71	74.3642857142857	72.1325	70.2974074074074	79.975	96.23
340281	25s_2880	sn36	41118	110.805	113.25	86.61	74.7966666666667	107.97	NA	74.72	75.37	NA	NA	74.845	71.08	68.675	78.918	93.2671428571429
340282	25s_2880	sn36	41119	112.23	110.5	91.61	77.2475	98.4	87.6	72.64	NA	NA	NA	NA	NA	69.93	82.17	97.37
340283	25s_2880	sn36	41120	NA	111.77	77.56	79.32	114.12	79.86	72.9533333333333	NA	NA	NA	74.585	73.595	71.68	80.695	90.9
340284	25s_2880	sn36	41121	NA	109.89	92.98	78.65	102.645	77.41	74.855	NA	NA	77.48	73.795	71.14	69.8933333333333	80.82	90.2466666666667
340285	25s_2880	sn36	41122	NA	110.17	95.93	78.91	99.11	81.9	70.38	NA	NA	NA	72.48	71.05	69.635	81.885	95.37
340286	25s_2880	sn36	41123	111.32	112.13	112.9	75.87	109.19	75.75	73.1766666666667	NA	NA	73.05	73.896	72.71	68.935	78.89	93.765
340287	25s_2880	sn36	41124	NA	108.68	90.135	79.35	102.13	81.35	70.15	NA	NA	NA	72.7657142857143	71.865	74.21	81.695	95.05
340288	25s_2880	sn36	41125	NA	NA	NA	NA	113.835	82.86	72.8133333333333	NA	NA	NA	73.2	73.2007692307692	68.3833333333333	79.295	92.1214285714286
340289	25s_2880	sn36	41126	109.13	108.31	93.225	77.1307692307692	112.87	79.12	73.835	NA	NA	NA	74.1666666666667	71.11	70.0975	80.532	93.97
340290	25s_2880	sn36	41127	112.4	104.14	87.08	78.08	111.35	77.87	71.86	81.18	74.71	73.43	75.24	69.29	70.76	78.39	92.095
340291	25s_2880	sn36	41128	110.615	104.96	88.335	76.9817647058823	104.69	73.9	70.78	79.23	NA	NA	71.33	71.8433333333333	69.922	81.1628571428571	88.89
340292	25s_2880	sn36	41129	112.795	112.16	93.115	77.44	102.13	96.55	73.242	71.13	73.49	76.4314285714286	70.87	73.41	71.62	80.105	94.51
340293	25s_2880	sn36	41130	NA	109.14	96.2	77.33	104.25	81.94	76.4033333333333	NA	NA	NA	NA	71.7125	69.8233333333333	82.076	96.8325
340294	25s_2880	sn36	41131	116.19	110.91	93.78	79.545	106.465	77.09	74.31625	76.24	NA	74.08	73.4533333333333	72.02	70.2514285714286	80.195	92.42
340295	25s_2880	sn36	41132	NA	111.83	88.322	73.475	95.07	84.41	77.935	NA	NA	73.06	73.505	73.8	69.96	82.196	99.57
340296	25s_2880	sn36	41133	NA	113.74	95.69	79.24	106.87	78.62	74.01	NA	75.47	76.87	74.475	71.72	71.14	81.0175	94.6366666666667
340297	25s_2880	sn36	41134	104.57	111.79	92.155	78.63	105.39	78.11	73.51	69.73	71.03	73.42	75.43	72.1833333333333	71.53	78.99	95.23
340298	25s_2880	sn36	41135	NA	NA	92.57	79.95	105.08	78.97	78.78	NA	NA	72.38	73.7583333333333	73	68.47	82.585	95.02
340299	25s_2880	sn36	41136	110.136666666667	104.7	102.36	77.636	95.25	92.4333333333333	69.9066666666667	76.37	NA	NA	73.4157142857143	72.02	71.3772727272727	78.85	86.955
340300	25s_2880	sn36	41137	114.125	105.78	90.46	76.428	112.476666666667	72.96	74.6	NA	NA	76.31	74.82	73.295	70.5275	78.495	93.0666666666667
340301	25s_2880	sn36	41138	NA	110.77	90.425	79.46	100.3	81.56	72.0566666666667	NA	NA	NA	NA	71.6666666666667	70.77	81.14	94.57
340302	25s_2880	sn36	41139	NA	110.6	90.36	76.59	100.26	75.84	69.09	NA	NA	NA	73.29	70.46	70.3242857142857	80.5475	94.694
340303	25s_2880	sn36	41140	111.84	109.08	91.14	77.81	105.62	NA	71.78	78.93	76.8	77.6266666666667	74.7171428571429	72.26	68.295	79.065	93.11
340304	25s_2880	sn36	41141	109.06	106.99	90.85	78.02	95.86	NA	71.55	NA	NA	NA	NA	71.717	71.325	81.24	95.865
340305	25s_2880	sn36	41142	112.3575	110.94	95.29	78.4728571428572	99.32	79.06	73.7233333333333	NA	NA	74.5	72.9566666666667	72.7566666666667	69.872	81.5666666666667	93.0425
340306	25s_2880	sn36	41143	111.99	111.115	87.57	78.3284615384615	104.175	76.28	73.085	NA	NA	75.57	73.01	71.8	68.61	79.5766666666667	93.45
340307	25s_2880	sn36	41144	113.41	112.875	88.85	77.59	112.45	77.03	73.38	NA	NA	NA	NA	72.9933333333333	70.565	80.78	94.36
340308	25s_2880	sn36	41145	NA	109.85	89.045	75.17	NA	NA	NA	NA	NA	NA	NA	65.62	68.8653846153846	78.7371428571429	96.225
340309	25s_2880	sn36	41146	114.81	111.91	97.89	78.8382352941177	109.88	80.07	75.3525	73.93	77.41	75.9866666666667	75.002	75.68	74.64	84.26	94.74
340310	25s_2880	sn36	41147	115.385	114.61	98.59	80.658	99.2371428571429	73.56	78.52	72.05	NA	NA	74.2072727272727	71.89	70.61	84.1	96.484
340311	25s_2880	sn36	41148	108.8	106.63	92.74	76.855	103.58	80.79	74.3833333333333	NA	NA	NA	73.75	70.995	73.52	82.13	97.2
340312	25s_2880	sn36	41149	109.556666666667	110.93	91.92	78.27	103.54	74.14	68.82	NA	NA	NA	73.64	71.79	72.56	81.62	94.8
340313	25s_2880	sn36	41150	117.42	111.15	92.55	79.585	105.343333333333	82.17	69.39	NA	NA	NA	74.58	69.38	68.19	82.64	91.835
340314	25s_2880	sn36	41151	115.67	110.83	90.89	78.16	109.8	77.12	75.832	NA	NA	75.85	74.76	72.55	70.66	79.8	95.98
340315	25s_2880	sn36	41152	113.86	109.52	92.52	78.1066666666667	106.23	100.88	74.29	73.5	75.77	77.96	72.88	69.66	70.8725	79.965	94.3
340316	25s_2880	sn36	41153	111.17	107.50125	91.84	78.11	103.3	72.13	72.27	68.3	75.78	72.74	74.524	72.16	70.41	79.3166666666667	92.355
340317	25s_2880	sn36	41154	110.01	112.75	94.57	78.125	106.24	74.08	73.85	68.85	72.27	75.09	74.7	71.0166666666667	68.22	79.065	92.3966666666667
340318	25s_2880	sn36	41155	114.63	106.32	86.22	74.84	110.153333333333	76.68	73.53	NA	NA	NA	74.96	72.6011111111111	68.8366666666667	80.78	NA
340319	25s_2880	sn36	41156	112.25	113.66	98.18	82.98	106.17	81.05	76.174	71.55	72.93	76.395	74.28	71.835	70.36	79.936	94.19
340320	25s_2880	sn36	41157	109.46	107.245	90.925	74.9	102.79	73.41	68.82	NA	NA	72.92	75.06	73.42	69.6466666666667	79.6	92.1466666666667
340321	25s_2880	sn36	41158	112.405	110.83	88.52	74.9533333333333	105.355	79.91	73.0833333333333	NA	NA	NA	NA	72.1425	69.7933333333333	82.9633333333334	91.0933333333333
340322	25s_2880	sn36	41159	115.655	112.32	93.94	79.565	107.86	81.92	74.96	NA	NA	72.63	73.7771428571429	70.92	76.2	84.14	95.73
340323	25s_2880	sn36	41160	NA	111.24	94.17	78.8614285714286	112.91	81.51	74.3275	NA	NA	NA	NA	70.5	70.3372222222222	80.695	95.8
340324	25s_2880	sn36	41161	NA	111.41	92.12	78.1625	114.49	76.6	75.6033333333333	NA	NA	NA	73.5766666666667	79.42	70.53	80.025	92.55
340325	25s_2880	sn36	41162	114.752	104.935	90.9	77.57	107.33	81.335	72.04	69.91	77.805	78.23	74.24	70.46	70.87	81.0933333333333	92.075
340326	25s_2880	sn36	41163	110.82	111.94	93.09	77.31	104.93	79.99	74.985	73.09	NA	75.7266666666667	76.23	71.2166666666667	70.6533333333334	79.285	90.9914285714286
340327	25s_2880	sn36	41164	116.225	111.3	83.18	78.33	103.2	80.615	73.554	NA	NA	74.78	74.42	71.565	70.22	81.5733333333333	86.56
340328	25s_2880	sn36	41165	111.48	97.85	90.35	76.83	98.41	81.73	71.18	69.47	NA	76.01	76.14	73.715	69.055	81.425	96.0566666666667
