unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
5594	25s_2880	bc2	22847	74.05	76.34	108.945	76.4169230769231	88.09	115.325	112.15	84.484	78.75	81.07	73.58	73.4525	68.932	76.81	92.97
5596	25s_2880	bc2	22849	77.0933333333333	71.52	107.7	80.06	92.3	106.69	111.04	75.685	77.5	75.805	79.15	72.76	73.88	78.77	93.4675
5598	25s_2880	bc2	22851	84.99	83.2175	99.17	83.76	96.79	115.5	106.29	78.42	80.134	74.31	75.12	69.33	73.79	81.9425	91.15
5599	25s_2880	bc2	22852	72.158	77.7	105.54	79.93	96.49	113.71	114.615	79.65	78.9225	74.65	74.3333333333333	70.32	70.38	79.85	94.55
5600	25s_2880	bc2	22853	72.1	81.59	104.28	79.195	108.32	112.17	112.915	82.98	74.85	71.91	74.06	69.91	73.67	79.08	87.43
5603	25s_2880	bc2	22857	72.486	80.65	102.55	77.62	92.945	113.775	108.69	79.58	76.3	75.3	76.58	75.16	71.5	80.4766666666667	94.76
5606	25s_2880	bc2	22860	74.535	83.01	111.92	79.05	93.4933333333333	112.5	115.05	84.67	79.65	76.11	74.785	71.39	68.8866666666667	78.86	91.84
5607	25s_2880	bc2	22861	74.798	75.23	109.09	78.65	94.16	112.89	116.77	82.288	79.25	75.67	75.865	69.91	73.86	79.986	98.39
5609	25s_2880	bc2	22863	76.7833333333333	79.83	102.13	81.04	97.46	114.07	100.2	70.14	79.07	79.41	74.97	69.8	70.075	78.56	95.5466666666667
5610	25s_2880	bc2	22864	73.02	79.25	105.83	75.06	90.68	109.56	111.3	77.43	76.595	76.79	73.8166666666667	70.73	70.23	78.35	91.7425
5613	25s_2880	bc2	22867	75.36	80.78	106.74	80.318	93.65	112.5	115.59	77.51	79.53	82.34	73.935	70.36	69.746	80.36	98.4
5614	25s_2880	bc2	22868	74.9375	77.29	118.01	77.94	90.74	110.78	113.875	84.16	79.4666666666667	78.175	76.29	71.02	68.75	78.9033333333333	92.59
5615	25s_2880	bc2	22869	77.1133333333333	82.65	112.23	79.905	90.58	116.19	111.08	81.88	79.6	78.82	75.05	70.65	69.242	79.48	96.77
5616	25s_2880	bc2	22870	75.9416666666667	76.63	107.55	77.665	92.59	107.9	114.04	77.75	71.27	75.11	74.918	72.28	71.305	79.87	89.89
5617	25s_2880	bc2	22871	74.95	79.66	110.345	80.025	94.67	111.56	112.595	87.2	76.69	77.96	74.99	69.52	69.3966666666667	79.51	90.25
5618	25s_2880	bc2	22872	73.54	84.28	107.42	81.58	99.55	117.96	113.76	85.42	81.065	77.69	72.11	71.2816666666667	74.51	80.53	94.85
5619	25s_2880	bc2	22873	72.53	85.365	108.906666666667	79.352	99.39	115.03	110.43	80.36	80.02	76.695	72.5266666666667	69.44	70.4138461538462	81.19	94.21
5620	25s_2880	bc2	22874	72.4775	96.28	103.45	80.7733333333333	95.83	107.06	110.705	78.51	71.55	72.69	74.05	72.47	68.7633333333333	77.22	92.52
5621	25s_2880	bc2	22875	71.9425	77.16	109.435	78.3	93.1	116.38	118.67	88.89	80.81	76.76	71.73	77.4	72.11	81	90.24
5622	25s_2880	bc2	22876	71.49	82.915	108.11	81.5233333333333	96.75	111.55	112.001666666667	83.41	76.01	77.7	74.968	74.81	73.15	80.14	95.95
5623	25s_2880	bc2	22877	71.2	79.79	107.09	78.3066666666667	92.62	112.38	119.05	79.35	80.4366666666667	79.88	73.31	70.73	77.46	79.655	93.25
5624	25s_2880	bc2	22878	71.115	78.46	111.045	78.81	94.27	93.55	114.16	84.02	78.72625	79.185	70.22	68.18	72.39	79.71	93.4
5625	25s_2880	bc2	22879	78.696	83.61	107.96	85.12	93.4633333333333	110.07	116.915	82.56	79.6	77.064	75.886	71.76	70.84	81.365	91.685
5631	25s_2880	bc2	22885	72.91	76.29	110.25	78.54	87.2866666666667	116.005	115.42	82.75	75.74	78.6	73.98	71.99	70.755	79.35	93.34
5633	25s_2880	bc2	22887	69.45	75.56	105.13	75.8666666666667	95.34	113.32	109.98	79.41	80.115	79.56	77.57	70.18	71.4	79.865	94.84
5634	25s_2880	bc2	22888	73.555	82.07	114.535	80.315	96.96	112.7	114.505	80.485	77.88	77.41	72.08	69.87	72.5	79.95	91.57
5637	25s_2880	bc2	22891	69.4	80.29	108.98	80.94	95.56	113.5	115.16	84.37	78.41	79.035	78.56	71.4	68.41	78.04	91.855
5638	25s_2880	bc2	22892	71.158	73.98	107.883333333333	78.84	92.55	108.04	113.77	81.32	76.21	76.475	74.6377777777778	71.72	70.77	80.18	92.21
5639	25s_2880	bc2	22893	73.09	78.7	107.37	78.2666666666667	91.64	113.04	114.395	85.06	79.3175	77.1	74.7966666666667	72.635	71.65	79.06	91.1566666666667
5640	25s_2880	bc2	22894	70.47	82.51	107.33	79.72	91.51	95.32	110.68	76.12	77.92	75.73	74.08	72.26	69.365	80.12	94.92
5642	25s_2880	bc2	22896	75.5783333333333	81.03	101.545	80.055	95.05	111.01	105.88	74.46	74.18	76.61	74.31	70.41	71.76	81.7041666666667	94.145
5643	25s_2880	bc2	22897	68.84	73.08	110.783333333333	77.0614285714286	79.47	108.53	109.04	74.41	72.17	77.6214285714286	73.2825	72.105	69.7833333333333	79.03	93.36
5644	25s_2880	bc2	22898	73.815	74.46	113.66	78.58	96.54	111.76	112.46	75.93	77.68	76.18	74.45	71.6	73.09	81.06	94.87
5646	25s_2880	bc2	22900	74.5733333333333	74.56	109.87	78.585	89.1325	109.62	115.38	82.8366666666667	79.844	77.055	77.23	71.82	68.89	77.41	92.7033333333333
5647	25s_2880	bc2	22901	77.34	82.71	104.6375	78.8175	96.07	112.71	115.255	80.78	77.64	79.79	75.91	69.59	68.74	80.53	91.9733333333333
5648	25s_2880	bc2	22902	75.43375	80.1	109.98	78.605	80.13	113.5	114.806666666667	85.79	80.54	79.78	73.04	70.475	70.2825	77.9225	92.29
5650	25s_2880	bc2	22904	71.345	77.12	105.5	77.425	91.38	116.04	113.37	83.21	80.195	74.95	73.205	71.5533333333333	69.7466666666667	77.286	91.265
5651	25s_2880	bc2	22905	72.37	80.42	109.475	81.52	97.05	115.42	118.79	82.67	79.3125	77.145	71.77	72.725	72.64	79.725	90.75
5654	25s_2880	bc2	22908	73.82	78.975	105.72	80.155	94.03	113.65	104.41	73.72	79.04	76.69	76.37	73.64	76.38	82.29	97.1
5657	25s_2880	bc2	22911	67.9533333333333	77.04	102.68	78.18	96.51	112.74	109.66	73.31	77.49	75.68	73.64	71.5	71.87	81.4492857142857	91.7848717948718
5658	25s_2880	bc2	22912	74.3675	84.91	105.01	80.915	84.62	116.135	113.69	79.9366666666667	79.17	79.115	74.18	71.025	70.7933333333333	79.16	90.295
5659	25s_2880	bc2	22913	75.0375	78.25	103.36	77.85	92.59	113.89	107.06	75.38	71.55	75.1333333333333	75.09	73.23	70.615	80.95	93.98
5661	25s_2880	bc2	22915	76.315	84.06	106.828333333333	77.465	96.48	116.69	110.98	75.625	80.1333333333333	82.95	76.89	69.72	69.865	80.92	94.3
5662	25s_2880	bc2	22916	73.315	78	100.66	78.8866666666667	94.05	112.02	110.34	74.59	78.76	76.63	74.72	70.13	70.5	81.1733333333333	93.4
5663	25s_2880	bc2	22917	75.2058333333333	74.15	112.33	76.56	91.8	115.7	110.69	79.68	78.43	77.78	72.99	71	69.5344444444444	79.17	94.545
5665	25s_2880	bc2	22919	74.245	77.44	111.9	78.665	98.46	113.61	110.875	79.38	80.93	79.63	75.495	70.98	66.68	77.97	91.46
5667	25s_2880	bc2	22921	74.196	78.04	104.42	80.55	93.5	111.25	113.93	80.48	73.47	74.3	75.45	72.1371428571429	70.46	77.84	93.8675
5669	25s_2880	bc2	22923	73.89	73.53	114.3	79.36	92.26	111.26	117.52	85.28	79.61	81.87	70.01	72.86	69.59	77.5	91.6
5670	25s_2880	bc2	22924	70.985	77.15	105.41	80.975	94.09	112.64	115.636666666667	85.16	80.3	78.33	75.97	70.885	71.31	79.46	93.785
5671	25s_2880	bc2	22925	75.17	77.37	107.04	76.84	103.61	111.83	109.19	82.68	75.32	76.41	73.6636363636364	73.19	68.86	78.13	87.69
5673	25s_2880	bc2	22927	76.8125	83.18	111.01	80.052	94.7	114.04	117.84	80.94	78.12	75.21	76.48	71.2633333333333	73.58	80.9288235294118	95.36
5674	25s_2880	bc2	22928	73.4025	76.79	108.63	77.205	94.08	116.56	115.04	83.25	79.7333333333333	75.35	73.32	72.72	71.84	79.495	92.995
5676	25s_2880	bc2	22930	70.56	74.5	102.52	80.1675	96.03	106.77	113.27	78.07	73.77	77.21	73.795	71.32	68.545	83.2	91.055
5677	25s_2880	bc2	22931	79.9225	82.1166666666667	111.63	81.71	84.42	99.07	115.85	84.7	80.44	74.32	74.41	72.25	70.1366666666667	79.6433333333333	94.83
5679	25s_2880	bc2	22933	70.585	89.96	98.36	77.552	91.96	111.81	113.88	80.74	79.4283333333333	79.28	71.77	68.49	70.71	80.53	92.38
5680	25s_2880	bc2	22934	74.99	75.28	105.563333333333	77.506	92.895	110.23	110.815	76.18	74.45	76.285	74.6	72.0566666666667	74.94	80.45	96.28
5683	25s_2880	bc2	22937	71.06	78.24	108.97	77.875	91.97	112.8	113.6775	85.22	78.15	77.685	74.66	69.48	72.89	78.76	92.1475
5685	25s_2880	bc2	22939	76.902	81.72	116.24	79.1066666666667	94.53	91.83	110.44	82.02	73.78	78.4	74.45	69.18	69.718	77.9725	91.35
5686	25s_2880	bc2	22940	81.14	94.585	100.92	79.8371428571428	94.99	110.33	108.815	72.2	76.31	73.94	72.02	71.12	71.75	82.28	97.8
5687	25s_2880	bc2	22941	71.49	84.45	107.88	80.42	83.93	98.75	113.37	78.01	78.8625	78.35	75.26	72.54	69.45	79.39	90.08
5688	25s_2880	bc2	22942	70.66	81.36	105.73	77.69	86.96	107.3	114.266666666667	81.63	81.4066666666667	74.01	74.41	70.05	70.28	81.96	98.14
5689	25s_2880	bc2	22943	78.8	81.83	107.17	79.69	96.74	115.99	111.71	82.295	80.22	77.655	76.645	69.11	71.49	81.5333333333333	94.64
5690	25s_2880	bc2	22944	72.19	80.67	107.48	82.97	98.13	117.47	112.32	80.99	79.20671875	79.23	75.93	71.76	70.635	81.88	94.11
5691	25s_2880	bc2	22945	70.81	76.95	107.81	80.16	91.3	113.2	110.615	79.36	72.89	76.76	75.1466666666667	70.19	71.01	78.71	94.434
5693	25s_2880	bc2	22947	73.8733333333333	77.2	115.17	80.37	95.67	114.66	117.25	81.5	80.405	76.08	75.575	72.205	71.35	80.2	94.99
5694	25s_2880	bc2	22948	78.2766666666667	85.36	111.21	82.99	86.4566666666667	101.83	114.556666666667	75.44	77.98	76.07	73.07	68.13	70.5028571428571	81.8825	93.6
5695	25s_2880	bc2	22949	70.585	86.29	96.5966666666667	81.7	99.14	113.92	114.61	76.17	78.535	76.615	74.955	72.6075	71.1166666666667	82.265	94.07
5697	25s_2880	bc2	22951	73.5475	77.39	105.97	77.98	79.64	113.84	114.66	82.4466666666667	80.4	77.61	74.32	71.83	68.31	78.44	92.738
5698	25s_2880	bc2	22952	75.27	76.09	109.52	78.89	92.31	111.47	110.795	84.31	79.15	75.52	78.2	70.85	69.09	79.38	92.71
5699	25s_2880	bc2	22953	73.2385714285714	75.46	106.77	76.08	90.86	111.43	112.76	85.23	79.842	78.84	73.74	69.33	68.42	79.13	92.7
5700	25s_2880	bc2	22954	76.3266666666667	82.34	107.67	78.33	91.34	111.1	115.69	86.28	78.675	76.1	76.12	71.205	69.135	78.55	93.04
5701	25s_2880	bc2	22955	74.98	102.53	107.96	78.94	94.71	114.6	111.13	78.1	79.51	74.14	71.18	68.3	70.87	80.0633333333333	93.115
5703	25s_2880	bc2	22957	72.825	71.31	104.54	78.3	95.635	115.39	112.975	79.36	79.1013333333333	76.566	73.7733333333333	73.06	70.88	78.9933333333333	92.5466666666667
5705	25s_2880	bc2	22959	74.858	79.12	117.03	78.145	78.97	115.44	114.498571428571	83.73	80.132	77.1	69.43	72.38	71.895	79.7575	92.7325
5707	25s_2880	bc2	22961	75.136	80.77	108.89	77.695	91.87	118.68	111.9	81.94	78.9566666666667	78.11	74.13	71.475	70.41	81.16	95.45
5708	25s_2880	bc2	22962	75.986	83.23	96.34	78.704	92.92	97.39	114.61	88.305	81.4025	75.56	73.67	69.24	68.155	78.67	94.16
5709	25s_2880	bc2	22963	76.965	79.79	111.253333333333	82.46	91.886	114.05	114.703333333333	81.804	80.588	78.65	72.58	73.155	72.03	81.6983333333333	90.702
5711	25s_2880	bc2	22966	73.34	78.09	105.23	77.3366666666667	91.63	109.4	110.285	81.9	76.67	75.8166666666667	75.29	73.56	70.04	79.89	90.8925
5712	25s_2880	bc2	22967	76.2357142857143	72.39	108.01	77.5633333333333	90.7	109.01	117.59	89	79.25	77.2	75.515	71.42	69.65	77.755	91.22
5713	25s_2880	bc2	22968	73.01	81.55	111.7	78.9033333333334	92.07	117.32	108.565	75.97	76.715	76.16	75.6766666666667	71.76875	73.76	78.4366666666667	92.46
5714	25s_2880	bc2	22969	76.5353846153846	82.69	107.92	79.34	95.36	116.645	112.646666666667	83.83	78.8066666666667	80.55	71.18	68.86	69.948	79.3025	92.932
5715	25s_2880	bc2	22970	76.8971428571429	78.03	100.143333333333	79.5722222222222	89.99	111.64	109.103333333333	72.55	76.09	74.71	72.42	71.15	70.335	81.3325	93.605
5716	25s_2880	bc2	22971	74.362	75.16	106.28	80.68	96.095	113.78	119.43	83.89	78.8166666666666	77.9357142857143	69.75	70.71	72.85	80.1166666666667	92.53
5717	25s_2880	bc2	22972	72.74	78.93	109.405	80.2425	83.92	96.55	115.5	78.77	80.42	78.67	73.53	71.29	75.72	82.18	95.64
5718	25s_2880	bc2	22973	73.92	86.345	94.8	81.48	90.32	112.96	112.27	73.29	80.37	77.95	74.27	72.285	69.18	80.92	94
5719	25s_2880	bc2	22974	71.625	98.12	111.65	76.49	91.03	110.18	112.626666666667	86.1	78.644	76.76	71.3	78.3	69.84	77.87	92.955
5721	25s_2880	bc2	22977	75.935	84.98	107.23	81.2966666666667	95.88	106.22	114.896666666667	82.55	80.245	75.9666666666667	75.22	72.7	73.2	81.05	92.965
5722	25s_2880	bc2	22978	75.805	82.475	109.63	78.6766666666667	94.26	111.52	112.57	83.41	80.01625	79.65	71.46	74.12	69.43	78.695	94.7925
5723	25s_2880	bc2	22979	75.612	77.44	110.9	77.6325	91.65	111.1	114.656666666667	84.29	78.93625	76.73	74.0725	71.61	70.47	80.0566666666667	94.75
5725	25s_2880	bc2	22981	74.01	80.5	108.33	78.36	90.87	113.22	110.56	86.93	79.3675	74.18	75.79	71.05	69.592	79.0933333333333	90.7125
5726	25s_2880	bc2	22982	70.12	71.94	109.935	78.37	90.48	112.7	117.89	87.715	82.17	78.32	74.59	71.475	71.78	77.38	92.7
5727	25s_2880	bc2	22983	74.62	79.08	113.2	79.51	90.28	109.7	116.67	80.76	80.4566666666667	81.51	74.37	72.705	70.7266666666667	77.73	94.11
5732	25s_2880	bc2	22988	75.72	80.05	106.126666666667	80.74	93.71	111.33	115.87	81.61	79.2733333333333	79.57	75.2	69.89	72.29	80.685	94.21
5733	25s_2880	bc2	22989	77.42	78.47	110.623333333333	79.9733333333333	95.385	113.14	117.23	82.33	80.3916666666667	81.56	72.17	68.75	69.775	80.68	92.29
5735	25s_2880	bc2	22992	74.95	84.78	103.66	81.5233333333333	82.52	98.47	115.05	77.58	75.41	72.98	73.88	72.34	71.04	81	94.68
5736	25s_2880	bc2	22993	73.4433333333333	78.93	93.17	80.5466666666667	96.89	111.42	114.231666666667	76.3	78.48	77.1033333333333	81.24	75.04	67.67	81.38	92.5166666666667
5737	25s_2880	bc2	22994	75.63	78.05	97.31	79.5833333333333	96.425	116.04	107.26	76.04	80.2866666666667	77.2366666666667	74.52	70.7175	72.51	80.05	91.71
5739	25s_2880	bc2	22996	74.838	77.73	103.38	79.42	92.88	112.85	111.285	73.085	77.1	75.16	74.02	71.3975	69.87	80.255	93.432
5741	25s_2880	bc2	22998	72.005	74.34	110.88	78.79	92.17	110.85	114.03	83.82	77.96	76.55	75.1042857142857	71.5266666666667	71.325	83.326	92.45
5743	25s_2880	bc2	23000	71.33	79.62	109.426666666667	78.3466666666667	90.965	109.68	113.54	83.25	78.23	76.65	71.63	69.2	69.6533333333333	75.93	92.01
5744	25s_2880	bc2	23001	72.01	77	116.51	76.73	91.3	105	113.7	81.976	77.22	79.64	71.98	71.67	69.1	78.23	93.4366666666667
5745	25s_2880	bc2	23002	75.24	80.65	106.34	81.3	92.97	116.643333333333	117.74	82.6466666666667	79.13	79.28	72.77	71.0766666666667	71.69	79.82	90.16
5746	25s_2880	bc2	23003	76.795	83.89	97.42	81.295	92.0533333333333	114.95	109.38	79.77	79.265	78.08	74.66	72.0185714285714	73.76	80.91	93.915
5748	25s_2880	bc2	23005	74.69	78.63	105.065	76.45	92.56	112.85	112.31	76.89	73.43	76.32	74.205	71.68	69.56	79.38	91.14
5751	25s_2880	bc2	23008	74.93	77.02	107.91	77.34	92.77	110.93	113.515	84.37	81.025	78.56	73.665	72.795	69.25	79.08	93.09
5752	25s_2880	bc2	23009	74.2375	80.17	110.6	77.835	85.62	113.04	113.52	83.72	79.775	76.1233333333333	75.84	69.06	69.9075	76.9625	91.86
5754	25s_2880	bc2	23011	74.69	73.33	108.53	76.47	88.3675	110.92	112.325	83.785	73.22	77.5	74.6	71.85	70.7533333333333	87.03	91.4666666666667
5755	25s_2880	bc2	23012	74.66	78.91	109.48	80.49	94.62	114.9	114.04	82.4366666666667	80.835	75.59	73.1766666666667	70.75	71.24	80.205	90.69
5756	25s_2880	bc2	23013	75.53	76.41	108.68	76.9975	94.805	111.5	113.56	76.15	78.82	76.8	74.2016666666667	71.57	70.995	79.97	93.445
5757	25s_2880	bc2	23014	72.8033333333333	80.52	107.2	78.77	95.48	109.57	110.13	73.77	75.4	76.56	72.83	70.78	70.4	79.615	95.66
5760	25s_2880	bc2	23017	71.64	83.86	107.46	80.2233333333333	92.14	98.86	114.45	80.615	79.1666666666667	80.91	72.98	71.49	71.09	80.06	93.53
5761	25s_2880	bc2	23018	71.35	78.3	103.67	79.07	97.43	114.24	114.93	78.92	78.6346666666667	78.16	75.36	71.3	70.37	80.6883333333333	95.88
5762	25s_2880	bc2	23019	73.95	78.68	111.74	78.5666666666667	91.52	117.505	115.005	88.96	79.67	78.27	69.67	75.47	73.57	78.64	93.08
5765	25s_2880	bc2	23023	75.465	81.525	106.185	79.6566666666667	97	114.35	108.025	74.51	78.9033333333333	77.145	75.905	70.22	70.05	79.938	95.07
5766	25s_2880	bc2	23024	74.45	82.12	112.77	80.0275	93.53	94.72	109.8	83.52	77.17	77.305	76.845	71.84	68.785	77.72	91.95
5768	25s_2880	bc2	23027	73.19	77.48	113.93	78.43	94.62	111.92	115.26	90.54	81.72	76.785	74.01	71.97	68.67	77.91	93.555
5769	25s_2880	bc2	23028	73.04	82.31	99.5733333333333	79.1533333333333	96.62	114.56	113.511666666667	78.34	80.061	76.715	73.018	74.02	74.96	80.34	97.4
5770	25s_2880	bc2	23029	74.84	78.45	105.66	78.79	94.96	112.11	114.83	75.71	78.11	76.22	74.145	74.06	71.92	80.89	97.94
5771	25s_2880	bc2	23030	75.0866666666667	82.96	107.355	80.8033333333333	96.16	116.09	114.865	81.385	79.01	75.76	73.52	70.62	73.1	81.035	96.92
5774	25s_2880	bc2	23033	70.32	75.26	109.3	77.79	85.64	108.88	112.3675	84.845	80.66	76.88	75.445	71.1957142857143	70.9866666666667	79.65	92.2425
5775	25s_2880	bc2	23034	76.7833333333333	81.885	98.23	80.61125	95.43	116.35	110.92	76.34	78.8775	76.5975	74.1125	73.2	72.95	82.16	97.94
5776	25s_2880	bc2	23035	71.86	80.42	105.78	79.73	93.615	97.26	114.26	82.0766666666667	77.78	75.58	75.235	71.97	73.34	80.3022222222222	90.255
5777	25s_2880	bc2	23036	73.53	75.04	111.69	80.055	94.75	113.52	114.496666666667	81.09	78.075	78.3125	71.5	71.1433333333333	74.43	81.1575	92.835
5778	25s_2880	bc2	23037	72.6	74.73	115.14	77.23	89.48	109.49	114.963333333333	85.67	80.012	76.8	70.99	71.49	72.65	79.9	91.56
5780	25s_2880	bc2	23039	72.68	77.16	106.33	80.0975	92.05	108.25	114.98	82.84	79.284	78.275	74.81	67.78	69.9966666666667	78.86125	91.9
5781	25s_2880	bc2	23040	72.8533333333333	79.39	107.41	79.1783333333333	80.53	112.36	116.55	79.79	79.055	80.36	76.52	69.08	70.37	79.62	92.55
5782	25s_2880	bc2	23041	72.32	81.58	105.68	82.34	82.6	114.21	113.43	74.97	76.63	76.46	74.5	71.52	70.5233333333333	83.31	96.85
5783	25s_2880	bc2	23042	77.44	80.25	113.9	78.2357142857143	93.61	111.97	114.57	81.71	82.56	76.73	76.165	70.2	71.99	79.38	91.7333333333333
5784	25s_2880	bc2	23043	75.075	80.72	101.75	80.1666666666667	95.85	113.57	114.72	77.055	76.6	75.42	74.17	71.7625	70.5	79.19	93.81
5786	25s_2880	bc2	23045	71.46	81.52	109.82	82.71	96.165	114.32	116.015	82.842	78.87	81.92	79	70.1	71.58	80.92	88.6933333333333
5788	25s_2880	bc2	23047	74.9236363636364	81.43	100.37	74.6	86.52	116.18	112.05	81.095	77.1	76.6175	75.8	71.8383333333333	70.4	80.9066666666667	93.76
5792	25s_2880	bc2	23051	71.48	78.34	109.85	81.08	96.74	115.55	113.226666666667	82.72	79.84	78.78	71.69	70.81	71.0225	79.92	94.92
5795	25s_2880	bc2	23054	77.96	73.56	109.7	77.0766666666667	89.7425	108.53	112.98	75.32	77.17	76.66	73.89	70.16	69.07	79.075	99.66
5796	25s_2880	bc2	23055	73.165	80.17	107.86	80.93	91.38	111.92	114.425	81.405	76.335	77.48	73.265	71.16	69.85	80.405	93.132
5797	25s_2880	bc2	23056	75.8525	82.9833333333333	108.27	78.514	93.51	113.47	108.96	85.67	80.0433333333333	80.28	76.87	70.495	69.7875	80.66	95.77
5798	25s_2880	bc2	23057	73.705	76.09	107.39	77.0328571428571	90.15	110.67	114.056666666667	85.13	77.63	82.19	74.61	72.6685714285714	70.42	79.1083333333333	93.7666666666667
5799	25s_2880	bc2	23058	73.06	81.53	108.74	78.175	92.03	111.07	113.18	75.07	77.7557142857143	76.34	75.182	70.91	73.16	79.1316666666667	98.09
5800	25s_2880	bc2	23059	77.01	83.8833333333333	110.93	82.05	98.68	114.12	114.23	77.27	78.7425	76.38125	73.93	72.88	71.3775	82.45	96.1
5802	25s_2880	bc2	23061	71.62	77.8	112.135	78.57	93.35	111.96	115.73	87.99	78.5775	75.78	75.0633333333333	72.125	69.6533333333334	79.1333333333333	94.88
5805	25s_2880	bc2	23064	80.1633333333333	82.29	95.93	81.26	96.415	110.48	110.32	72.25	75.53	76.64	74.6381818181818	71.615	71.68	82.6075	98.06
5809	25s_2880	bc2	23069	73.922	80.65	89.94	79.95	96.9	110.84	113.6	82.72	74.73	76.21	74.955	71.34	69.2216666666667	80.158	92.15
5810	25s_2880	bc2	23070	78.9925	79.73	111.67	76.82	77.26	115.39	113.4775	85.4	81.3125	75.03	73.23	70.634	71.72	79.355	94.885
5811	25s_2880	bc2	23071	75.8633333333333	79.5	111.625	77.94125	91.935	107.845	113.943333333333	83.76	79.92	76.83	74.1	70.16	70.28875	79.64	91.7
5813	25s_2880	bc2	23073	73.15	82.26	98.73	81.65	98.33	113.27	112.69	75.66	72.51	77.74	79.41	75.72	71.47	82.28	98.4
5814	25s_2880	bc2	23074	77.09875	78.33	106.64	79.6466666666667	81.04	113.22	117.17	82.2375	79.48	75.46	73.04	68.38	70.23	78.37	94.28
5815	25s_2880	bc2	23075	72.96	76.91	107.193333333333	77.495	90.92	111.85	108.95	77.975	81.93	77.42	73.894	70.685	69.7	79.63	89.74
5819	25s_2880	bc2	23079	79.13	78.47	103.04	79.98	88.2166666666667	110.8	107.15	74.39	75.23	76.02	74.65	71.89	70.72	77.95	91.94
5820	25s_2880	bc2	23080	73.97	74.97	107.49	79.1725	90.31	110.72	113.23	83.64	77.81	77.5277777777778	73.6411111111111	72.7025	70.105	78.9	91.11
5821	25s_2880	bc2	23081	75.2533333333333	74.5	115.47	78	97.8766666666667	107.39	116.253333333333	81.94	79.2755555555556	75.47	73.0783333333333	71.002	70.51	82.53	95.68
5824	25s_2880	bc2	23084	73.9833333333333	77.95	109.59	80.2575	91.765	112.32	102.03	73.58	76.64	75.18	72.91	70.82	71.66	79.28	93.44
5825	25s_2880	bc2	23085	71.21	81	104.87	80.12	97.61	110.79	111.7675	80.41	76.105	75.9675	73.95	72.83	69.76	78.7033333333333	90.4466666666667
5826	25s_2880	bc2	23087	75.47	82.82	105.205	80.1875	92.85	111.24	113.776666666667	79.76	79.23	77.13	76.92	71.36	69.84	79.33	93.59
5828	25s_2880	bc2	23089	78.0542857142857	94.28	107.57	79	92.92	100.6	112.96	84.6	76.88	76.26	75.79	72.255	69.805	78.6025	92.115
5829	25s_2880	bc2	23090	75.645	84.06	93.06	81.005	101.54	113.58	94.92	70.7	77.73	77.2	75.37	72.82	71.3333333333333	82.335	96.71
5830	25s_2880	bc2	23091	77.134	82.5525	103.7575	79.3344444444444	90.69	114.02	115.99	79.995	80.74	77.13	75.33	73.03	70.54	80.8075	95.935
5831	25s_2880	bc2	23092	75.5825	80.37	104.85	78.575	93.14	95.84	114.47	84.3	79.984	76.56	70.04	72.17	70.5775	79.126	92.245
5832	25s_2880	bc2	23094	74.2	78.78	105.56	78.305	92.67	117.34	112.16	81.455	80.244	78.098	73.84	72.355	72.12	78.73	93.72
5834	25s_2880	bc2	23096	73.195	78.43	111.085	78.91	93.845	116.22	113.58	82.89	79.94	79.46	75.78	69.09	71.2	79.2	94.34
5835	25s_2880	bc2	23097	72.145	74.6	100.22	76.93	98.17	109.82	109.605	76.7	72.46	76.26	73.8783333333333	72.36	70.44	80.21	94.5
5836	25s_2880	bc2	23098	68.95	76.18	90.76	79.92	96.54	113.85	102.03	74.125	79.496	75.285	75.42	69.21	72.22	80.06	95.41
5838	25s_2880	bc2	23100	71.76	82.9	108.71	80.661	96.22	117.95	111.775	81.56	74.06	78.68	74.48	69.37	72.12	80.39	90.785
5839	25s_2880	bc2	23101	70.62	79.83	110.84	78.43	92.97	111.05	112.795	78.21	79.41	81.14	74.98	70.68	69.362	78.78	89.0314285714286
5841	25s_2880	bc2	23103	78.03	82.87	100.34	81.16	96.55	113.34	103.64	75.69	71.38	76.0466666666667	74.635	71.29	69.98	81.275	96.45
5842	25s_2880	bc2	23104	69.6975	75.43	109.64	76.81	93.12	113.87	117.73	80.7	77.85	77.745	72.64	69.85	68.095	82.635	90.46
5843	25s_2880	bc2	23105	77.68	84.41	105.14	78.63	94.29	113.23	104.38	73.92	77.33	76.16	74.15	72.74	70.582	80.83	97.18
5845	25s_2880	bc2	23107	71.43	77.42	115	78.58	94.4933333333333	114.45	112.5	77.35	82.05	76.53	74.39	71.458	69.897	81.45	93.54
5847	25s_2880	bc2	23109	75.0525	78.08	107.52	79.84	93.2933333333333	112.63	112.576666666667	82.32	80.045	76.84	75.19	71.17	74.03	81.0066666666667	92.12
5848	25s_2880	bc2	23110	73.3309090909091	76.87	113.125	77.494	85.4433333333333	109.72	119.15	81.43	81.62	75.68	73.82	69.55	70.23	82.575	92.5233333333333
5849	25s_2880	bc2	23111	73.495	78.22	104.5	78.31	92.92	110.43	115.173333333333	79.21	77.63	73.79	75.63	70.94	70.6975	78.17	92.06
5850	25s_2880	bc2	23112	76.348	87.3566666666667	98.58	80.34	95.01	112.6	106.795	74.09	78.535	77.23	75.4	72.89	71.205	79.93	93.735
