unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
324108	25s_2880	sn34	22391	114.84	114.11	93.2	78.47	107.62	78.65	71.225	81.7233333333333	79.6916666666667	76.57	71.8	71.20875	72.81	80.2866666666667	93.46
324109	25s_2880	sn34	22392	116.88	110.54	91.82	77.7983333333333	102.1	80.8	72.805	NA	NA	74.77	72.45	72.23	70.19	79.575	94.35
324110	25s_2880	sn34	22393	111.55	115.39	94.37	76.86	105.54	78.1	71.49	83.115	78.834	76.82	75.89	70.87	68.15	77.27	89.7116666666667
324111	25s_2880	sn34	22394	117.47	115.6	92.5	78.96	110.62	75.64	75.23	82.2190909090909	81.65	76.6975	75.4666666666667	69.94	71.24	81.16	94.07
324112	25s_2880	sn34	22395	111.845	116.08	94.645	77.95	102.34	81.62	70.05	81.53	78.55	80.12	74.635	68.17	71.1775	80.82	96.12
324113	25s_2880	sn34	22396	111.15	109.37	89.04	76.266	103.36	73.52	68.93	NA	NA	NA	NA	71.285	69.2566666666667	79.115	96.94
324114	25s_2880	sn34	22397	114.33	NA	NA	79.745	104.025	78.59	70.46	83.69	79.43	78.52	76.21	72.29	69.6133333333333	80.8266666666667	92.57
324115	25s_2880	sn34	22398	107.94	110.3	91.895	79.345	97.86	72.68	76.0133333333333	NA	NA	NA	73.9266666666667	70.3	68.2463636363636	79.8266666666667	93.67
324116	25s_2880	sn34	22399	116.47	117.005	90.09	77.47	113.5	75.43	71.715	80.51	78.25	80.68	73.44	69.18	69.7566666666667	79.1666666666667	92.28
324117	25s_2880	sn34	22400	NA	115.57	89.52	77.34	108.16	76.92	72.7825	81.605	79.715	76.65	73.17	72.010625	70.5433333333333	78.5933333333333	92.673
324118	25s_2880	sn34	22401	118.47	114.93	95.7	79.43	108.78	79.03	71.95	81.04	79.676	76.91	77.99	71.7059090909091	73.025	81.41	91.45
324119	25s_2880	sn34	22402	111.565	110.9	94.12	78.425	109.09	77.33	70.4175	74.34	76.77	76.625	75.17	67.55	71.3	79.5016666666667	92.2625
324120	25s_2880	sn34	22403	114.8725	104.05	92.215	78.46	109.58	76.39	71.5116666666667	NA	78.64	78.99	69.7	72.04	70.0566666666667	79.9766666666667	91.4222222222222
324121	25s_2880	sn34	22404	114.79	117.34	93.6	78.4933333333333	106.515	80.38	75.0625	86.574	82.21	76.727	74.89	70.18	72.53	79.615	92.26
324122	25s_2880	sn34	22405	NA	NA	94.13	79.8333333333333	104.236666666667	76.51	70.72	NA	NA	77.22	74.858	72.6	69.0714285714286	80.21	92.715
324123	25s_2880	sn34	22406	110.05	108.71	90.555	77.63	104.985	89.3	69.74	72.95	77.47	76.8	74.89	72.05	70.61	80.44	95.1
324124	25s_2880	sn34	22407	113.205	114.29	93.5	80.675	109.44	NA	73.96	77.05	79.1425	78.7	74.065	71.625	73.39	81.35	96.92
324125	25s_2880	sn34	22408	112.47	110.34	94.37	80.22	94.335	80.2	72.13	77.7525	80.08	77.7025	74.45	71.34	69.725	81.4	95.93
324126	25s_2880	sn34	22409	114.3	109.71	90.26	77.14	107.31	76.97	76.0766666666667	74.155	77.29	82.77	75.33	70.755	72.3	79.98	94.47
324127	25s_2880	sn34	22410	118.57	111.45	83.41	76.51	NA	NA	79.245	80.51	81.5	77.56	73.61	71.1166666666667	72.1	79.4	95.68
324128	25s_2880	sn34	22411	115.47	110.23	93.33	79.445	107.25	78.09	76.03	87.26	79.42	77.335	73.07	69.62	70.8575	80.28	93.19
324129	25s_2880	sn34	22412	108.843333333333	110.99	78.68	77.71	103.592	75.51	70.59	74.7	76.26	73.14	69.62	70.2066666666667	70.14	80.946	96.37
324130	25s_2880	sn34	22413	111.86	111.88	92.58	78.475	101.35	82.3833333333333	76.505	71.135	77.86	76.645	76.525	70.5	70.84	78.4233333333333	96.64
324131	25s_2880	sn34	22414	111.86	108.96	93.76	79.052	107.57	NA	75.135	72.31	76.35	75.96	75.495	72.516	70.21	80.74	95.9166666666667
324132	25s_2880	sn34	22415	116.42	111.5	90.15	77.68	109.92	78	74.18	81.3	80.74	75.76	74.17	69.24	68.5166666666667	78.37	94.725
324133	25s_2880	sn34	22416	110.395	111.11	94.98	76.8966666666667	117.29	86.77	77.518	77.738	79.5933333333333	75.894	76.6	72.34	71.266	80.455	92.938
324134	25s_2880	sn34	22417	115.956666666667	111.71	94.62	81.1766666666667	108.905	78	74.0025	81.93	80.77	76.805	75.15	70.33	72.67	80.235	96.37
324135	25s_2880	sn34	22418	109.86	112.76	93.55	80.58	105.21	83.1766666666667	74.3	80.61	74.77	76.98	74.69	72.0666666666667	73.44	80.275	92.56
324136	25s_2880	sn34	22419	NA	NA	95.04	80.09	110.3	79.4	74.68	81.22	79.1133333333333	78.22	75.21	71.67	70.37	78.12	89.975
324137	25s_2880	sn34	22420	NA	NA	91.13	79.47	108.55	71.96	73.63	83.1933333333333	79.375	77.3866666666667	74.225	70.3566666666667	71.54	80.04	90.52
324138	25s_2880	sn34	22421	NA	113.08	91.99	78.1675	110.46	77.8	71.675	84.97	80.91	77.75	74.505	71.09	69.3966666666667	78.54	93.275
324139	25s_2880	sn34	22422	111.18	109.93	96.28	81.02	104.89	80.53	72.16	76.56	73.49	74.45	71.44	70.19	70.88	80.78	93.15
324140	25s_2880	sn34	22423	117.855	114.99	96.84	80.75	106.96	81.06	74.25	86.39	80.3166666666667	77.095	73.16	71.06	70.464	79.8466666666667	95.77
324141	25s_2880	sn34	22424	109.38	112.71	91.97	76.9275	100.85	82.52	71.665	76.95	72.27	76.56	74.74	72.74	69.48	80.005	94.995
324142	25s_2880	sn34	22425	115.98	98.42	87.31	78.84	107.94	89.78	74.814	82.245	78.685	76.055	72.13	71.39	68.53	80.59	86.84
324143	25s_2880	sn34	22426	113.28	112.78	92.0466666666667	79.285	104.69	76.16	72.87	NA	NA	73.25	74.085	71.66	68.21	77.975	92.44
324144	25s_2880	sn34	22427	109.55	112.37	94.87	78.12	107.87	79.49	70.805	73.5	73.29	74.87	74.385	71.6	70.245	79.195	91.985
324145	25s_2880	sn34	22428	113.44	96.75	79.65	77.24	110.76	81.23	72.9	75.82	77.8	76.98	74.99	71.77	71.5	79.96	96.79
324146	25s_2880	sn34	22429	113.41	109.84	90.46	78.29	NA	NA	72.65	84.7733333333333	78.5716666666667	75.9933333333333	71.82	70.54	71.2	79.5542857142857	93.456
324147	25s_2880	sn34	22430	114.805	112.97	96.46	79.76	100.36	70.04	71.76	78.68	79.4342857142857	75.635	74.19	67.64	70.06	80.29	92.49
324148	25s_2880	sn34	22432	107.21	108.45	93.57	76.7722222222222	111.07	75.73	73.615	77.025	79.508	77.875	70.99	68.34	68.535	78.0133333333333	93.4025
324149	25s_2880	sn34	22433	112.5	115.435	94.55	79.81	105.253333333333	77.16	72.28	80.02	80.355	77.26	72.33	70.15	69.8566666666667	80.41	92.11
324150	25s_2880	sn34	22434	112.5075	113.88	97.5	78.655	97.27	78.72	71.06	75.97	76.4	75.665	75.0483333333333	72.49	70.02	80.675	92.8
324151	25s_2880	sn34	22435	116.6	109.34	84.42	81.41	110.235	79.1	71.75	81.87	81.07	73.65	78.26	71.24	NA	82.03	87.44
324152	25s_2880	sn34	22436	112.936666666667	112.1	90.64	79.3375	102.735	80.34	72.76	87.64	80.27	78.4	76.31	72.14	75.38	78.3833333333333	91.8133333333333
324153	25s_2880	sn34	22437	112.835	110.5	94.645	78.24	104.86	81.29	76.24	82.37	73.17	74.6	74.265	71.6675	70.3733333333333	81.08	93.51
324154	25s_2880	sn34	22438	113.665	118.035	96.98	80.275	NA	NA	68.71	84.69	79.2233333333333	79.175	72.38	69.28	73.09	78.97	92.725
324155	25s_2880	sn34	22439	112.555	115.94	95.47	79.345	111.19	73.66	75.8825	84.08	79.43	78.99	76.19	73.86	70.48	79.56	91.29
324156	25s_2880	sn34	22440	118.14	112.96	91.23	76.54	106.8	78.67	73.46	81.3	78.8633333333333	80.43	73.515	71.67	70.2125	79.8225	94.8333333333333
324157	25s_2880	sn34	22441	113.54	118.01	93.485	80.49	105.826666666667	80.37	75.01	86.56	78.94625	76.5566666666667	72.9	70.7	69.9	78.566	NA
324158	25s_2880	sn34	22442	NA	112.81	89.3933333333333	78.4066666666667	98.36	72.28	72.73	79.46	83.71	78.3925	72.59	72.32	68.5333333333333	80.18	95.1566666666667
324159	25s_2880	sn34	22443	111.69	113.58	91.235	76.0366666666667	112.46	74.92	74.6	79.76	76.7	72.87	74.7222222222222	71.04	73.29	80.01	94.8325
324160	25s_2880	sn34	22444	114.875	109.13	89.81	79.6	109.28	74.81	72.7025	82.89	79.55	78.5	75.34	71.77	68.595	80.3933333333333	93.105
324161	25s_2880	sn34	22445	115.65	119.66	97	80.86	111.58	83.43	72.4	80.3275	80.36	79.71	71.81	69.15	73.89	81.5	94.965
324162	25s_2880	sn34	22446	NA	NA	90.87	78.665	101.72	78.73	71.13	NA	77.82	76.06	74.16	71.6271428571429	69.47	79.075	89.08
324163	25s_2880	sn34	22447	109.34	112.22	92.18	77.38	108.68	78.86	70.795	NA	NA	NA	NA	NA	69.95	82.7533333333333	93.5
324164	25s_2880	sn34	22448	113.58	113.35	94.86	81.53	111.29	81.83	73.34	81.665	78.24	75.585	74.9525	69.29	70.4	80.85	94.38
324165	25s_2880	sn34	22449	116.21	112.14	92.9933333333333	79.905	107.535	80.16	78.265	86.37	78.6955555555556	75.47	75.88	71.315	69.76	81.125	95.14
324166	25s_2880	sn34	22450	111.775	113.96	93.615	78.8366666666667	102.86	78.98	77.574	83.6	79.8983333333333	76.74	77.245	68.76	71.16	79.6833333333333	92.785
324167	25s_2880	sn34	22451	113.15	96.4	77.73	79.0466666666667	104.98	79.54	72.71	82.2975	79.78	77.2	75.995	71.95	70.4	79.24	90.04
324168	25s_2880	sn34	22452	NA	112.55	92.29	79.86	105.32	77.54	75.13	83.015	79.8883333333333	75.74	75.3	67.68	68.252	78.01	92.782
324169	25s_2880	sn34	22453	114.15	95.83	90.89	78.79	111.16	78.13	78.9	86.93	80.7566666666667	76.32	72.816	71.65	70.9	79.855	94.2033333333333
324170	25s_2880	sn34	22454	114.29	111.56	80.95	75.72	106.41	78.55	76.705	78.64	79.605	78.056	75.69	69.26	69.1	80.7333333333333	92.56
324171	25s_2880	sn34	22455	114.91	111.07	93.25	79.995	109.58	74.85	72.08	83.3491666666667	80.865	80.27	74.1075	72.62	69.62	79.1609090909091	92.4
324172	25s_2880	sn34	22456	113.746666666667	113	92.76	78.2228571428571	113.925	77.05	73.6	83.97	75.46	80.09	73.83	71.345	70.51	79.34	92.565
324173	25s_2880	sn34	22457	109.792	109.915	89.0413333333333	79.1492307692308	103.615	NA	72.7633333333333	77.77	77.32	76.935	75.1085714285714	72.9666666666667	70.5315789473684	79.23	90.3025
324174	25s_2880	sn34	22458	116.18	115.7	95.41	78.11	110.72	82.34	76.6	85.95	78.86	77.55	72.78	68.35	72.51	79.72	97.52
324175	25s_2880	sn34	22459	109.25	97.57	92.92	80.255	109.1	75.33	72.13	76.52	76.6	75.33	73.66	71.892	68.7433333333333	77.62	90.695
324176	25s_2880	sn34	22460	114.78	112.27	96.54	79.05	106.47	75.66	77.7116666666667	81.33	78.54	80.79	74.29	68.46	71.8133333333333	74.51	91.7
324177	25s_2880	sn34	22461	107.91	108.86	91.39	77.2416666666667	105.72	74.22	70.31	74.32	77.61	76.83	75.22	73.02	69.146	78.925	91.13
324178	25s_2880	sn34	22462	114.825	112.09	91.105	78.715	114.27	79.54	71.85	85.77	79.1366666666667	79.045	75.145	72.105	71.52	79.16	93.69
324179	25s_2880	sn34	22463	109.75	115.08	91.36	80.406	105.46	73.21	75.56	80.2766666666667	81.37	78.03	74.9866666666667	72.518	75.3	80.38	93.44
324180	25s_2880	sn34	22464	115.85	111.99	82.74	79.195	110.24	81.01	74.1825	83.4133333333333	80.24	77.53	73.29	70.54	70.805	78.18	92.47
324181	25s_2880	sn34	22465	113.78	111.62	95.775	80.1	105.72	78.77	75.69	82	79.74	78.46	73.51	72.3	70.736	80.2	87.67
324182	25s_2880	sn34	22466	NA	111.87	93.1	79.6783333333333	98.44	80.09	74.49	NA	NA	NA	NA	71.232	70.5233333333333	81.815	93.41
324183	25s_2880	sn34	22467	114.646666666667	109.48	93.72	77.8	109.07	78.84	72.39	80.77	78.45	76.488	73.4466666666667	71.255	68.1966666666667	79.02	89.68
324184	25s_2880	sn34	22468	115.575	114.58	95.27	80.66	114.53	84.9	79.1066666666667	80.95	79.45	76.835	75.34	69.98	72.14	81.135	92.74
324185	25s_2880	sn34	22469	115.44	114.15	91.2875	79.81	98.37	77.88	72.64	85.77	79.91	77.47	75.014	71.29	68.3266666666667	77.265	91.36
324186	25s_2880	sn34	22470	NA	NA	NA	80.88	113.945	80.03	73.35	85.53	79.33	77.89	75.94	71.0433333333333	68.6433333333333	84.71	87.17
324187	25s_2880	sn34	22471	110.78	110.55	94.15	77.8316666666667	106.44	78.56	75.73	75.3	77.04	75.84	74.69	70.79	72.29	80.98	94.18
324188	25s_2880	sn34	22472	113.23	109.49	93.54	80.43	107.056666666667	78.88	73.72	80.05	78.2490909090909	76.67	72.98	70.835	71.62	82.321875	94.7075
324189	25s_2880	sn34	22473	117.26	114.68	96.75	79.6633333333333	116.61	78.23	75.05	82.79	80.0885714285714	76.625	72.59	71.87	69.88	82.405	93.465
324190	25s_2880	sn34	22474	114.37	109.04	90.51	80.2	NA	NA	75.85	82.5	75.17	75	74.37	73.13	70.28	79.37	91.22
324191	25s_2880	sn34	22475	113.88	114.08	100.36	78.3533333333333	108.317142857143	83.9523076923077	NA	80.8325	79.225	75.68	73.665	71.754	74.11	80.505	92.37
324192	25s_2880	sn34	22476	NA	NA	95.84	80.435	112.46	79.88	71.97	84.525	80.0363636363636	76.78	74.25	68.11	69.86	79.44	94.13
324193	25s_2880	sn34	22477	113.65	116.756666666667	96.2	79.5916666666667	105.17	77.69	76.5175	82.33	80.405	77.0775	75.48	71.8366666666667	69.6433333333333	79.84	91.06
324194	25s_2880	sn34	22478	115.8025	112.6	92.81	77.942	111.55	81	76.52	86.36	77.92	77.755	74.8266666666667	71.91375	69.9633333333333	78.685	93.65
324195	25s_2880	sn34	22479	111.57	118.93	88.94	78.875	NA	NA	70.6875	85.85	74.53	75.17	76.235	71.356	71.61	79.095	91.68
324196	25s_2880	sn34	22480	NA	NA	95.94	78.95	108.67	78.06	74.2866666666667	NA	79.14	77.2	76.24	74.04	71.35	80.334	92.8
324197	25s_2880	sn34	22481	114.552857142857	106.73	87.46	76.69	114.26	74.69	72.47	81.6271428571428	79.7066666666667	75.71	72.46	70.85	69.98	79.23	87.38
324198	25s_2880	sn34	22482	115.83	113.8	94.52	79.305	103.39	76.85	70.18	84.9366666666667	79.79	75.925	75.1066666666667	71.62	70.985	79.16	94.73
324199	25s_2880	sn34	22483	112.76	94.85	85.22	NA	107.18	85.39	78.07	79.265	79.81	77.75	75.45	71.61	72.92	81.29	94.73
324200	25s_2880	sn34	22484	114.8	117.615	96.11	80.99	106.7	79.17	73.65	81.11	79.015	80.41	76.49	68.97	71.09	80.04	92.49
324201	25s_2880	sn34	22485	112.975	109.11	92.09	79.54	105.023333333333	74.08	86.84	78.39	80.9	76.24	72.22	70.12	68.475	82.3025	92.1083333333333
324202	25s_2880	sn34	22486	107.64	110.84	83.21	78.09	109.88	73.25	75.515	78.43	75.03	75.904	76.625	73.32	69.82	78.2866666666667	92.97
324203	25s_2880	sn34	22487	111.933333333333	110.18	93.665	79.09	NA	NA	78.1075	75.51	75.62	71.49	72.17	71.135	69.6115	81.725	97.59
324204	25s_2880	sn34	22488	112.97	116.94	NA	79.17	111.98	75.54	75.87	78.74	80.9	77.22	70.26	71.485	67.83	77.16	91.59
324205	25s_2880	sn34	22489	110.84	113.51	90.24	78.05	108.92	79.16	NA	75.635	79.04	77	74.392	70.45	69.885	79.11	94.47
324206	25s_2880	sn34	22490	113.21	NA	NA	NA	106.83	82.43	76.8333333333333	75.78	77.59	75.76	74.67	70.12	71.79	80.48	96.29
324207	25s_2880	sn34	22492	NA	111.86	93.96	78.3	102.64	NA	74.2433333333333	81.92	79.7633333333333	78.75	74.19	72.232	68.11	76.26	90.46
324208	25s_2880	sn34	22493	117.43	95.38	81.14	78.74	112.995	77.12	71.36	82.42	78.8025	76.665	72.8	71.0375	68.975	79.725	92.545
324209	25s_2880	sn34	22494	113.54	114.24	92.4733333333333	78.4933333333333	107.48	80.56	75.145	81.9045454545454	80.58	79.015	74.4916666666667	71.545	70.37	79.28	94.35
324210	25s_2880	sn34	22495	112.26	114.74	90.005	78.125	105.19	75.08	72.94	83.895	79.2033333333333	77.72	76.94	69.05	70.79	78.566	93.2533333333333
324211	25s_2880	sn34	22496	116.71	114.04	97.5	83.12	109.15	80.7	74.7466666666667	82.76	76.88	78.65	73.16	71.8	76.91	80.166	94.4166666666667
324212	25s_2880	sn34	22497	110.433333333333	110.4	92.85	77.3775	106.63	74.92	71.125	80.69	77.205	77.21	74.822	71.5	71.675	81.67	93.4171428571428
324213	25s_2880	sn34	22498	112.765	118.35	95.215	80.83	108.205	84.1	72.4	84.53	82.62	75.995	75.14	68.32	72.1	80.2933333333333	93.91
324214	25s_2880	sn34	22499	112.82	110.08	94.24	80.55	107.3	78.52	76.97	83.36	80.07	80.42	76.35	68.55	69.6475	80.1357142857143	93.115
324215	25s_2880	sn34	22500	112.725	111.44	94.345	79.235	95.73	78.74	76.67	74.23	74.26	76.12	75.09	71.23	70.0533333333333	81.14	96.89
324216	25s_2880	sn34	22501	112.49	113.59	94.3133333333333	80.75	111.83	78.52	70.5	NA	NA	74.92	74.8433333333333	71.8154545454545	73.7	80.8	94.515
324217	25s_2880	sn34	22502	107.64	111.62	82.34	79.48	102.38	78.09	75.645	75.81	75.22	73.32	70.75	70.41	69.55	78.77	92.94
324218	25s_2880	sn34	22503	112.01	114.6	93.93	79.51	110.78	72.13	71.24	83.14	78.9966666666667	76.3433333333333	76.42	71.5633333333333	68.9833333333333	78.68	NA
324219	25s_2880	sn34	22504	110.43	106.73	95.84	79.56625	100.476666666667	NA	NA	78.3	78.134	78.19	74.925	70.04	70	78.37	92.195
324220	25s_2880	sn34	22505	113.22	104.1	85.28	75.5225	100.81	99.7	73.02	85.31	82.61	70.5	72.61	71.44	69.628	83.83	97.21
324221	25s_2880	sn34	22506	112.37	94.99	92.44	78.96	111.15	80.37	73.3233333333333	82.45	78.95	76.6	74.615	71.665	71	79.5033333333333	91.6533333333334
324222	25s_2880	sn34	22507	110.158888888889	113.86	93.5575	78.87	103.1875	78.72	80.58	82.92	75.74	75.91	73.1175	71.48	68.78	80.665	93.52
324223	25s_2880	sn34	22508	113.95	108.875	96.23	80.3866666666667	105.31	83.06	75.3575	81.54	75.41	72.57	68.62	72.36	73.91	81.525	95.47
324224	25s_2880	sn34	22509	106.69	115.27	93.6	79.21	105.27	80.45	76.2175	81.735	79.54	73.59	77.53	71.26	74.58	80.436	94.72
324225	25s_2880	sn34	22510	111.92	116.23	91.38	79.63	107.21	80.04	72.724	88.72	81.795	79.65	71.86	71.725	69.965	82.355	92.415
324226	25s_2880	sn34	22513	114.94	92.48	81.05	79.8616666666667	103.31	80.93	71.39	82.36	81.072	77.76	73.72	74.42	69.475	82.6625	92.685
324227	25s_2880	sn34	22514	114.925	113.63	93.77	78.95	109.87	80.405	74.445	86.05	79.74	77.41	72.9	69.67	72	79.02	94.2
324228	25s_2880	sn34	22515	115.57	113.59	91.59	77.3633333333333	108.34	79.45	73.0075	86.01	79.305	78.02	76.035	80.75	72.11	80.02	94.34
324229	25s_2880	sn34	22516	110.733333333333	112.95	98.06	80.255	99.05	77.63	71.69	73.07	75.06	75.81	72.835	72.77	69.8366666666667	79.9633333333333	91.34
324230	25s_2880	sn34	22517	113.81	110.95	95.64	78.4083333333333	99.43	79.05	70.83	74.48	75.65	77.07	73.8733333333333	71.8075	70.6433333333333	80.07	97.25
324231	25s_2880	sn34	22519	112.475	109.16	94.29	78.1433333333333	109.1	76.15	73.8975	75.36	77.17	75.9375	73.38	71.89	70.2	80.29	91.325
324232	25s_2880	sn34	22520	114.27	113.48	92.09	79.3971428571429	108.745	80.9533333333333	71.02	83.35	79.41	78.74	75.305	73.25	71.74	81.38	97.705
324233	25s_2880	sn34	22521	117.01	113.11	95.61	80.78	109.04	79.63	72.088	81.0833333333333	82.345	76.11	73.725	70.86	70.6966666666667	81.76	93.21
324234	25s_2880	sn34	22522	109.27	113.79	92.99	79.17	109.053333333333	77.2	74.806	79.81	80.66	75.83	77.14	71.035	69.78	78.54	92.55
324235	25s_2880	sn34	22523	116.3	109.18	89.745	78.64	113.54	NA	NA	84.145	77.8	76.6271428571429	75.3133333333333	71.0375	70.86	78.555	92.93
324236	25s_2880	sn34	22524	115.28	112.65	92.62	78.6675	116.61	NA	71.71	82.15	78.7	80.08	72.77	70.785	69.13	80.4433333333333	93.7
324237	25s_2880	sn34	22525	114.403333333333	117.976666666667	93.365	78.49	113.97	80.1	72.86	83.5	80.7866666666667	76.27	75.905	71.69	70.61	79.532	92.302
324238	25s_2880	sn34	22526	112.265	113.02	82.56	81.31	104.835	80.2	NA	83.94	81.7466666666667	80.92	76.09	71.08	71.21	80.55	95.175
324239	25s_2880	sn34	22527	113.29	111.68	92.84	77.3	107.04	76.26	75.46	74.12	76.34	76.5975	74.2325	71.6	69.955	80.165	94.61
324240	25s_2880	sn34	22528	113.13	113.57	91.81	76.4533333333333	102.04	80.55	71.295	72.6	78.2375	76.5	74	72.2266666666667	71.11	81.1633333333333	96.73
324241	25s_2880	sn34	22529	108.973333333333	115.22	98.44	78.54	101.59	80.77	75.6566666666667	76.96	81.2	74.17	71.69	70.62	70.25	81.3433333333333	95.62
324242	25s_2880	sn34	22530	NA	NA	90.47	77.3171428571429	109.24	74.41	71.3525	82.02	79.64	75.15	74.33	71.502	69.615	79.6375	93.355
324243	25s_2880	sn34	22531	114.355	113.03	95.24	78.73	112.28	76.39	74.77	75.04	78.82	77.515	73.6	71.7	68.8833333333333	77.86	92.744
324244	25s_2880	sn34	22532	113.04	NA	NA	78.92	105.76	79.37	73.08	75.35	77.69	76.85	75.075	70.28	72.47	80.962	95.37
324245	25s_2880	sn34	22533	114.02	112.62	95.45	79.6	108.245	79.29	76.8158333333333	82.425	79.72	76.5076923076923	72.82	70.89	70.085	79.61	95.42
324246	25s_2880	sn34	22534	NA	NA	86.8833333333333	79.0183333333333	107.23	81.2	75.2014285714286	NA	77.28	76.2033333333333	73.955	70.24	70.6	80.6166666666667	93.645
324247	25s_2880	sn34	22535	112.595	110.69	92.505	79.005	109.09	NA	NA	75.24	74.28	75.14	73.88	70.57	71.36	79.94	91.03
324248	25s_2880	sn34	22536	115.76	117.365	94.5766666666667	80.23	107.285	83.89	71.48	82.6133333333333	81.18	73.83	81.92	72.68	71.25	82.39125	93.96
324249	25s_2880	sn34	22537	115.52	118.635	92.3	79.425	108.83	78.68	70.12	84.64	79.6725	76.35	75.345	73.38	70.32	80.03	88.6
324250	25s_2880	sn34	22538	112.2	110.91	94.14	79.22	102.34	NA	73.14	74.54	77.03	70.06	75.4925	74.84	71.68	80.54	97.51
324251	25s_2880	sn34	22539	113.99	115.56	91.808	79.11	108.47	84.25	77.24	82.8	79.35	75.91	73.15	67.93	69.83	79.214	95.38
324252	25s_2880	sn34	22540	114.0575	110.34	91.25	80.615	113.92	76.55	NA	84.98	78.27	76.39	74.45	72.46	70.0466666666667	78.2133333333333	94.32
324253	25s_2880	sn34	22541	115.435	110.27	91.81	78.54	107.49	76.48	72.46	85.72	75.98	75.41	76.64	71.11	69.11	78.41	92.2
324254	25s_2880	sn34	22542	110.586666666667	108.83	111.77	76.98	106.22	75.22	69.6733333333333	74.94	72.98	76.14	74.735	72.99	69.61	79.93	94.96
324255	25s_2880	sn34	22543	111.35	110.38	95.02	78.237	105.14	79.59	74.22	82.42	78.7166666666667	77.77	75.085	66.68	70.71	78.8	92.76
324256	25s_2880	sn34	22544	114.365	111.05	91.55	77.4383333333333	109.02	77.27	72.71	85.89	78.3241666666667	79.27	75.25	70.6	70.56	79.04	91.872
324257	25s_2880	sn34	22545	111.89	95.75	80.12	78.54	104.16	77.7	78.3566666666667	74.56	76.71	74.04	75.47	70.83	72.11	80.76	91.635
324258	25s_2880	sn34	22546	NA	110.26	93.16	77.4388888888889	104.28	77.56	75.1166666666667	NA	NA	NA	72.695	74.57	69.88	79.4	94.46
324259	25s_2880	sn34	22547	116.56	113.47	94.87	77.8266666666667	115.93	79.32	71.79	81.12	82.78	76.82	75.4266666666667	72.63	69.76	78.73	91.8325
324260	25s_2880	sn34	22548	114.895	112.38	91.95	77.23	104.46	NA	NA	85.18	79.85	75.98	70.94	70.975	68.9275	82.385	94.21
324261	25s_2880	sn34	22549	114.744	107.79	79.97	78.7375	111.03	77.73	74.5866666666667	76.19	78.04	76.815	74.745	71.27	70.5733333333333	80.5833333333333	95.395
324262	25s_2880	sn34	22550	118.49	114.31	94.46	79.53	111.52	78.36	77.0333333333333	81.53	77.45	79.04	72.48	70.64	70.6466666666667	80.01	93.91
324263	25s_2880	sn34	22551	116.2	111.09	94.18	79.94	102.615	78.71	74.61	85.055	77.84	82.19	74.17	76.04	70.37	77	91.8333333333333
324264	25s_2880	sn34	22552	114.21	110.26	91.89	78.1825	109.45	76.99	71.0466666666667	83.51	78.9642857142857	77.225	72.62	71.0133333333333	68.9966666666667	78.37	91.33
324265	25s_2880	sn34	22553	110.43	111.95	94.98	80.6025	97.88	78.61	70.09	78.57	73.06	76.93	73.915	71.73	69.43	79.175	92.665
324266	25s_2880	sn34	22554	110.706666666667	110.29	94.1	82.26	107.366666666667	80.89	74.0966666666667	72.92	71.81	75.17	73.47	71.28	69.12	81.43	92.13
324267	25s_2880	sn34	22555	117.58	113.28	92.895	81.09	105.62	83.45	75.7425	81.88	79.2275	79.23	71.81	71.015	74.58	81.07	94.71
324268	25s_2880	sn34	22556	110.63	108.97	97.09	78.8822222222222	104.19	81.87	73.5166666666667	78.96	76.245	75.98	73.82	71.42	70.7933333333333	80.6816666666667	91.49
324269	25s_2880	sn34	22557	114.89	109.72	106.43	77.745	118.36	74.64	72.3125	83.6475	81.11	76.71	73.225	70.505	69.365	77.95	91.1875
324270	25s_2880	sn34	22558	110.236666666667	110.73	93.78	77.458	106.68	76.9	74.81	74.94	77.4	76.07	75.05	72.08	70.44	79.13	91.94
324271	25s_2880	sn34	22559	109.89	108.78	94.7366666666667	80.86	112.55	79.62	76.53	76.485	79.05	76.205	74.8133333333333	71.75	69.81	80.935	95.46
324272	25s_2880	sn34	22560	111.212857142857	110.65	90.03	75.24	111.063333333333	79.34	73.5125	85.72	80.35	72.66	74.85	73.29	69.1742857142857	78.4933333333333	93.266
324273	25s_2880	sn34	22561	115.04	96.54	82.44	78.56	108.815	79.62	72.45	84.41	80.88	79.61	73.915	72.275	71.28	79.24	94.25
324274	25s_2880	sn34	22562	111.57	89.22	90.66	77.14	105.32	73.68	67.95	77.91	72.73	76.36	74.42	69.71	71.62	81.65	94.84
324275	25s_2880	sn34	22563	109.96	116.57	93.68	79.045	108.070666666667	79.56	72.7547619047619	84.82	79.27	77.6633333333333	76.13	71.08	68.96	78.95	90.474
324276	25s_2880	sn34	22564	114.46	95.89	88.185	78.2557142857143	110.7	77.47	72.24	88.4	81.04	74.2733333333333	74.005	73.59	68.05	80.98	90.49
324277	25s_2880	sn34	22565	113.362173913043	110.08	94.15	79.3475	103.09	85.5	75.445	79.4	79.448	75.978	72.32	69.71	71.82	78.64	93.58
324278	25s_2880	sn34	22566	113.9	97.71	93.74	79.1666666666667	NA	NA	73.795	85.35	79.9966666666667	78.54	70.06	71.6325	73.77	79.54	92.655
